sit,41,"{389, 266, 267, 270, 142, 154, 157, 172, 433, 307, 181, 310, 53, 444, 188, 447, 320, 66, 67, 196, 69, 72, 80, 340, 88, 346, 475, 93, 225, 484, 104, 360, 234, 364, 365, 493, 368, 498, 371, 501, 253}"
left,118,"{4, 7, 9, 11, 17, 20, 23, 24, 32, 33, 37, 39, 40, 43, 48, 52, 55, 57, 62, 70, 88, 90, 101, 102, 104, 105, 109, 121, 136, 140, 141, 144, 145, 167, 171, 172, 173, 177, 193, 209, 216, 219, 220, 221, 223, 226, 227, 230, 235, 245, 249, 262, 264, 267, 268, 270, 277, 278, 282, 284, 289, 292, 298, 306, 307, 311, 320, 321, 326, 327, 328, 330, 331, 335, 337, 340, 341, 343, 346, 347, 350, 351, 355, 358, 359, 366, 370, 379, 386, 388, 389, 391, 399, 400, 405, 413, 416, 418, 421, 425, 431, 434, 440, 443, 444, 448, 450, 458, 463, 471, 474, 475, 481, 485, 487, 491, 497, 498}"
custom,81,"{129, 258, 131, 132, 133, 382, 135, 139, 142, 402, 148, 150, 154, 155, 30, 161, 34, 290, 165, 294, 166, 168, 169, 424, 171, 44, 170, 46, 174, 176, 304, 52, 53, 181, 55, 313, 317, 189, 322, 67, 69, 70, 197, 72, 74, 75, 204, 78, 81, 82, 83, 84, 85, 210, 87, 88, 216, 86, 91, 92, 348, 479, 96, 95, 375, 100, 486, 103, 102, 490, 107, 492, 109, 108, 368, 371, 372, 118, 119, 122, 126}"
decid,87,"{9, 11, 23, 24, 29, 39, 41, 45, 52, 56, 60, 62, 65, 70, 72, 73, 75, 79, 93, 94, 97, 104, 110, 117, 127, 133, 142, 143, 148, 152, 159, 165, 169, 170, 173, 174, 175, 192, 195, 198, 209, 215, 219, 234, 236, 241, 243, 252, 254, 260, 261, 264, 266, 270, 271, 273, 281, 288, 293, 299, 305, 307, 308, 321, 322, 337, 341, 344, 345, 361, 371, 376, 383, 386, 388, 410, 421, 427, 428, 433, 434, 454, 456, 477, 480, 485, 487}"
vision,6,"{352, 481, 225, 268, 405, 411}"
contador,11,"{449, 483, 478, 458, 460, 493, 496, 498, 442, 446, 383}"
rememb,38,"{130, 389, 10, 12, 273, 403, 150, 278, 25, 155, 413, 159, 418, 419, 169, 171, 175, 60, 321, 196, 330, 335, 340, 346, 219, 478, 481, 99, 356, 228, 100, 359, 104, 367, 242, 371, 124, 253}"
target,62,"{257, 258, 255, 133, 390, 136, 393, 394, 139, 395, 268, 11, 266, 140, 396, 146, 273, 405, 409, 25, 283, 412, 155, 410, 32, 417, 162, 37, 294, 167, 423, 169, 42, 172, 302, 432, 48, 180, 449, 328, 331, 460, 205, 335, 337, 466, 89, 346, 90, 220, 350, 351, 483, 233, 250, 238, 368, 115, 244, 378, 382, 383}"
score,123,"{1, 4, 9, 10, 11, 12, 13, 16, 20, 25, 26, 33, 36, 39, 50, 57, 90, 99, 111, 139, 141, 145, 150, 157, 172, 179, 186, 189, 193, 196, 198, 199, 209, 211, 213, 214, 217, 220, 222, 223, 226, 230, 231, 234, 235, 240, 244, 245, 246, 247, 252, 253, 256, 257, 259, 260, 262, 263, 266, 267, 268, 272, 276, 282, 285, 287, 288, 289, 291, 292, 295, 300, 301, 302, 306, 307, 309, 312, 316, 317, 320, 327, 334, 335, 342, 343, 347, 349, 350, 351, 353, 355, 356, 357, 358, 359, 373, 378, 379, 385, 391, 396, 401, 403, 409, 410, 414, 418, 421, 423, 426, 432, 433, 437, 438, 443, 444, 448, 452, 456, 457, 481, 497}"
condit,40,"{2, 7, 264, 135, 394, 15, 271, 145, 404, 21, 22, 416, 161, 34, 38, 439, 187, 188, 61, 326, 455, 72, 202, 331, 332, 462, 79, 463, 472, 346, 220, 477, 480, 481, 483, 229, 105, 236, 251, 254}"
west,76,"{385, 257, 1, 132, 260, 134, 5, 262, 9, 10, 11, 268, 13, 12, 15, 16, 401, 14, 273, 272, 150, 23, 24, 25, 284, 157, 286, 31, 32, 291, 292, 36, 38, 167, 295, 42, 174, 179, 307, 182, 312, 59, 317, 189, 319, 320, 68, 452, 198, 196, 456, 201, 333, 334, 212, 213, 214, 217, 90, 218, 349, 94, 351, 223, 225, 97, 354, 99, 230, 232, 361, 234, 104, 239, 370, 253}"
jone,14,"{452, 324, 231, 250, 12, 13, 397, 349, 150, 23, 218, 412, 285, 255}"
freedom,9,"{419, 9, 234, 396, 274, 82, 88, 409, 478}"
now,100,"{6, 7, 12, 18, 23, 48, 50, 53, 58, 59, 64, 65, 69, 70, 73, 75, 77, 78, 83, 85, 104, 106, 109, 113, 117, 118, 120, 123, 125, 128, 133, 135, 144, 145, 146, 147, 156, 157, 159, 175, 177, 180, 183, 184, 187, 191, 192, 196, 197, 201, 210, 215, 216, 219, 224, 230, 236, 238, 241, 263, 264, 266, 270, 275, 276, 278, 284, 288, 299, 308, 311, 323, 329, 330, 332, 359, 360, 361, 368, 380, 382, 394, 398, 403, 405, 412, 417, 420, 433, 447, 455, 463, 473, 476, 482, 485, 489, 491, 492, 494}"
descent,15,"{480, 484, 422, 440, 488, 297, 331, 493, 499, 467, 439, 472, 346, 475, 445}"
vardi,6,"{196, 230, 268, 302, 303, 179}"
monaco,28,"{262, 8, 136, 267, 395, 271, 403, 406, 32, 423, 42, 306, 188, 451, 453, 328, 203, 75, 335, 469, 342, 218, 222, 223, 225, 230, 240, 254}"
support,76,"{257, 131, 388, 260, 134, 263, 136, 9, 137, 3, 12, 399, 272, 401, 19, 276, 150, 279, 283, 28, 413, 164, 420, 37, 423, 428, 48, 432, 433, 50, 438, 183, 186, 188, 447, 448, 320, 196, 327, 459, 460, 77, 333, 203, 81, 339, 87, 88, 219, 220, 349, 222, 223, 221, 121, 98, 227, 483, 357, 355, 359, 104, 361, 490, 234, 496, 112, 370, 242, 116, 374, 246, 377, 252, 126, 383}"
histori,88,"{46, 48, 60, 61, 67, 68, 71, 72, 82, 92, 94, 95, 100, 101, 104, 107, 110, 114, 119, 123, 139, 140, 142, 144, 147, 148, 149, 155, 162, 168, 169, 174, 175, 181, 188, 189, 191, 196, 197, 201, 203, 215, 217, 219, 229, 232, 234, 252, 257, 264, 294, 298, 303, 310, 321, 330, 336, 340, 342, 343, 346, 353, 361, 366, 374, 376, 383, 389, 392, 394, 396, 398, 399, 403, 412, 414, 415, 421, 422, 423, 451, 453, 461, 470, 472, 481, 491, 492}"
alpecin,14,"{449, 450, 458, 429, 496, 465, 436, 501, 439, 345, 442, 477, 446, 445}"
respond,16,"{100, 455, 264, 136, 271, 399, 337, 18, 308, 148, 278, 377, 186, 124, 254, 287}"
ace,33,"{389, 270, 404, 158, 308, 183, 56, 441, 185, 311, 63, 68, 72, 73, 202, 462, 338, 340, 89, 348, 93, 95, 97, 100, 102, 103, 362, 108, 492, 113, 372, 125, 127}"
link,28,"{395, 409, 284, 288, 35, 292, 421, 423, 432, 306, 307, 309, 182, 444, 188, 64, 194, 451, 90, 220, 350, 356, 234, 244, 373, 248, 377, 378}"
learnt,8,"{420, 140, 367, 81, 179, 213, 279, 318}"
guard,6,"{264, 331, 494, 497, 372, 58}"
ivan,30,"{136, 140, 275, 291, 171, 174, 304, 178, 183, 56, 61, 319, 455, 72, 204, 332, 78, 335, 469, 216, 89, 220, 95, 491, 494, 368, 371, 115, 375, 125}"
help,128,"{4, 5, 7, 9, 10, 16, 20, 21, 24, 25, 31, 34, 39, 50, 60, 68, 72, 78, 82, 84, 90, 94, 97, 104, 107, 110, 113, 115, 117, 121, 122, 123, 129, 130, 132, 137, 139, 146, 152, 161, 163, 167, 170, 174, 177, 178, 183, 190, 196, 200, 203, 204, 209, 213, 216, 217, 219, 220, 226, 227, 228, 231, 235, 242, 244, 247, 250, 256, 261, 262, 264, 265, 266, 267, 268, 270, 277, 284, 288, 291, 292, 300, 307, 309, 319, 320, 324, 342, 349, 350, 351, 357, 361, 363, 365, 367, 368, 370, 371, 373, 376, 377, 378, 382, 391, 393, 394, 395, 401, 402, 410, 415, 420, 421, 424, 425, 426, 432, 433, 451, 455, 456, 467, 481, 483, 491, 494, 499}"
berdych,31,"{130, 133, 136, 137, 273, 28, 34, 293, 43, 45, 54, 56, 313, 187, 60, 63, 65, 70, 78, 84, 469, 85, 86, 219, 92, 95, 103, 360, 107, 108, 251}"
initi,49,"{388, 392, 393, 11, 276, 23, 31, 32, 299, 173, 431, 306, 307, 439, 443, 59, 445, 62, 63, 446, 449, 321, 195, 444, 448, 202, 332, 79, 339, 341, 471, 93, 352, 356, 228, 229, 489, 105, 492, 493, 367, 240, 113, 370, 245, 119, 376, 378, 254}"
skysportstenni,130,"{21, 27, 28, 43, 44, 45, 47, 52, 55, 58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 82, 83, 84, 86, 87, 88, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 236, 238, 241, 243, 258, 264, 270, 273, 290, 299, 304, 308, 313, 322, 323, 330, 348, 368, 371, 372, 375, 380, 382, 394, 398, 417, 424, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
mix,36,"{128, 382, 133, 267, 271, 275, 276, 279, 280, 157, 293, 424, 428, 305, 440, 57, 444, 189, 64, 320, 464, 337, 466, 83, 468, 345, 360, 234, 363, 109, 110, 369, 117, 123, 381, 254}"
intent,14,"{416, 32, 481, 35, 327, 266, 268, 494, 431, 316, 343, 249, 27, 252}"
bet,53,"{257, 131, 260, 6, 263, 10, 267, 401, 402, 274, 19, 406, 25, 26, 157, 289, 301, 303, 179, 182, 312, 188, 190, 191, 320, 193, 194, 198, 199, 70, 459, 203, 333, 207, 211, 212, 213, 214, 216, 90, 220, 221, 222, 223, 350, 225, 226, 483, 230, 361, 237, 240, 246}"
mindset,6,"{163, 41, 473, 180, 151, 249}"
brailsford,10,"{352, 422, 427, 493, 496, 467, 405, 374, 472, 446}"
ongo,8,"{320, 161, 350, 16, 51, 88, 27, 318}"
dedic,41,"{387, 131, 137, 273, 402, 149, 411, 286, 30, 160, 161, 290, 34, 167, 170, 44, 46, 52, 53, 181, 189, 62, 63, 67, 81, 216, 91, 92, 476, 94, 95, 96, 103, 232, 108, 110, 243, 371, 374, 121, 126}"
rejuven,6,"{66, 133, 389, 180, 340, 315}"
proud,29,"{137, 140, 269, 397, 143, 144, 273, 21, 406, 149, 282, 166, 300, 53, 310, 450, 70, 200, 334, 208, 224, 352, 234, 366, 112, 114, 501, 374, 249}"
gabriel,11,"{32, 225, 292, 261, 453, 42, 203, 302, 438, 312, 157}"
europa,22,"{257, 262, 8, 272, 274, 411, 167, 300, 50, 179, 182, 59, 316, 190, 198, 456, 209, 213, 342, 220, 230, 252}"
level,135,"{1, 6, 14, 17, 18, 21, 23, 25, 34, 43, 49, 52, 56, 57, 60, 62, 65, 68, 71, 73, 78, 85, 86, 90, 92, 93, 95, 97, 99, 101, 103, 106, 108, 113, 115, 120, 124, 127, 128, 132, 134, 137, 138, 139, 149, 151, 152, 158, 160, 161, 163, 173, 175, 186, 187, 192, 195, 196, 208, 216, 219, 220, 222, 223, 226, 229, 234, 235, 237, 238, 239, 241, 244, 247, 256, 266, 274, 275, 276, 277, 290, 295, 296, 297, 299, 300, 307, 311, 315, 320, 323, 324, 329, 330, 332, 334, 335, 336, 342, 344, 347, 349, 350, 351, 355, 357, 359, 362, 367, 370, 373, 381, 394, 398, 403, 404, 411, 413, 415, 420, 424, 425, 431, 433, 436, 437, 438, 448, 453, 456, 457, 464, 484, 492, 499}"
manchest,113,"{8, 9, 10, 13, 16, 36, 37, 39, 42, 49, 77, 90, 104, 111, 146, 150, 157, 167, 172, 179, 182, 186, 188, 190, 191, 196, 198, 199, 203, 205, 206, 209, 217, 218, 220, 221, 222, 223, 225, 227, 229, 230, 231, 232, 234, 235, 239, 240, 244, 245, 246, 247, 250, 252, 256, 257, 260, 262, 263, 265, 268, 274, 277, 283, 284, 286, 288, 291, 292, 295, 301, 302, 303, 306, 307, 309, 312, 317, 319, 327, 328, 332, 335, 339, 342, 345, 349, 354, 356, 357, 358, 359, 364, 378, 385, 388, 391, 393, 395, 402, 410, 411, 413, 420, 421, 438, 443, 451, 452, 453, 456, 461, 481}"
may,31,"{130, 260, 136, 16, 17, 274, 410, 165, 172, 301, 437, 60, 320, 327, 72, 460, 466, 210, 87, 345, 473, 221, 349, 95, 94, 232, 361, 106, 234, 117, 253}"
correct,15,"{320, 291, 26, 454, 487, 10, 267, 301, 401, 244, 249, 186, 379, 284, 126}"
divis,18,"{320, 363, 234, 267, 268, 266, 397, 79, 367, 401, 242, 48, 212, 370, 150, 312, 220, 255}"
sampra,20,"{132, 68, 102, 72, 168, 138, 107, 264, 174, 175, 270, 304, 366, 273, 148, 116, 120, 124, 93, 95}"
channel,76,"{387, 388, 133, 264, 394, 398, 399, 144, 270, 146, 19, 275, 147, 402, 145, 150, 411, 413, 286, 159, 31, 417, 418, 38, 167, 299, 175, 177, 308, 180, 183, 184, 311, 58, 189, 192, 65, 323, 69, 455, 73, 329, 201, 75, 333, 330, 463, 210, 83, 84, 215, 216, 473, 219, 349, 350, 224, 355, 101, 359, 360, 232, 231, 491, 236, 109, 238, 106, 368, 241, 494, 116, 117, 123, 380, 253}"
fit,75,"{256, 387, 5, 6, 391, 264, 138, 266, 396, 12, 394, 461, 145, 21, 22, 23, 280, 152, 27, 157, 30, 416, 160, 34, 418, 161, 422, 295, 424, 173, 302, 45, 305, 49, 307, 177, 312, 56, 314, 58, 66, 69, 454, 327, 70, 330, 203, 204, 77, 462, 463, 80, 207, 334, 83, 209, 213, 341, 119, 216, 86, 220, 221, 222, 375, 480, 225, 230, 234, 110, 370, 247, 377, 125, 382}"
overal,51,"{131, 268, 141, 275, 403, 155, 412, 418, 422, 174, 434, 436, 183, 439, 440, 442, 445, 446, 191, 449, 450, 451, 201, 458, 460, 77, 335, 337, 465, 467, 472, 217, 346, 475, 216, 477, 474, 480, 224, 482, 483, 487, 488, 234, 107, 493, 495, 367, 498, 501, 383}"
dirt,9,"{66, 69, 133, 485, 136, 197, 109, 86, 60}"
ostapenko,13,"{161, 258, 162, 91, 139, 142, 114, 52, 181, 118, 119, 154, 155}"
charact,18,"{448, 227, 420, 357, 6, 234, 395, 300, 266, 464, 370, 371, 148, 342, 278, 57, 26, 413}"
birth,16,"{161, 359, 136, 170, 491, 140, 202, 110, 336, 84, 340, 278, 54, 94, 91, 126}"
build,54,"{128, 3, 388, 134, 7, 262, 137, 10, 267, 268, 139, 142, 399, 16, 396, 394, 413, 420, 166, 423, 426, 171, 172, 50, 435, 186, 393, 315, 189, 196, 69, 324, 461, 334, 335, 207, 209, 83, 88, 220, 222, 353, 226, 355, 359, 231, 489, 106, 491, 104, 369, 500, 122, 252}"
call,57,"{384, 1, 137, 266, 11, 394, 141, 139, 401, 19, 404, 147, 151, 279, 153, 26, 284, 34, 420, 165, 297, 428, 46, 174, 48, 178, 307, 308, 62, 63, 449, 196, 72, 456, 460, 338, 87, 219, 476, 220, 350, 94, 99, 484, 229, 358, 102, 104, 105, 101, 492, 109, 111, 112, 370, 248, 125}"
thomaz,6,"{271, 400, 469, 341, 280, 254}"
sui,7,"{449, 450, 488, 429, 496, 469, 471}"
friday,75,"{1, 386, 385, 260, 7, 267, 141, 13, 16, 17, 402, 275, 20, 149, 150, 151, 280, 281, 153, 19, 158, 159, 286, 33, 35, 36, 293, 166, 39, 167, 41, 42, 301, 433, 434, 179, 177, 181, 305, 312, 314, 444, 445, 317, 192, 452, 325, 454, 455, 198, 330, 74, 458, 333, 202, 341, 87, 344, 90, 347, 92, 348, 95, 224, 230, 103, 487, 105, 489, 496, 370, 114, 248, 122, 379}"
percentag,10,"{89, 358, 135, 394, 491, 173, 78, 206, 217, 284}"
shanghai,8,"{136, 45, 78, 145, 307, 149, 158, 127}"
pete,21,"{132, 264, 138, 270, 273, 148, 168, 174, 175, 304, 68, 72, 93, 95, 102, 107, 366, 112, 116, 120, 124}"
lennard,6,"{65, 455, 469, 54, 86, 158}"
tough,73,"{1, 390, 135, 136, 10, 394, 140, 269, 396, 143, 401, 18, 404, 21, 278, 26, 157, 159, 424, 40, 170, 171, 45, 430, 47, 176, 46, 50, 51, 52, 308, 181, 437, 184, 441, 58, 312, 186, 311, 191, 197, 455, 72, 202, 331, 204, 462, 83, 468, 213, 86, 474, 347, 92, 93, 346, 95, 224, 223, 97, 483, 355, 485, 102, 122, 360, 496, 115, 500, 380, 377, 250, 124}"
deserv,30,"{128, 136, 14, 270, 149, 151, 411, 413, 419, 295, 44, 45, 437, 53, 196, 334, 336, 352, 355, 485, 104, 363, 236, 369, 242, 115, 241, 117, 373, 127}"
that,159,"{1, 3, 10, 12, 14, 15, 16, 17, 21, 25, 27, 31, 35, 36, 39, 40, 45, 48, 51, 52, 64, 65, 66, 67, 71, 72, 73, 77, 80, 82, 83, 91, 92, 95, 102, 104, 107, 110, 111, 114, 116, 117, 122, 123, 126, 128, 129, 133, 135, 137, 141, 147, 148, 153, 156, 159, 160, 162, 163, 164, 166, 168, 170, 172, 175, 176, 178, 180, 184, 185, 188, 190, 191, 196, 199, 203, 205, 207, 208, 210, 212, 217, 220, 226, 230, 232, 236, 237, 242, 248, 256, 257, 260, 263, 268, 269, 270, 278, 282, 289, 292, 296, 301, 302, 303, 310, 312, 318, 330, 331, 333, 335, 336, 339, 342, 343, 351, 352, 357, 359, 366, 367, 370, 375, 377, 391, 393, 394, 395, 396, 403, 406, 410, 412, 413, 419, 420, 423, 427, 432, 433, 435, 437, 438, 443, 444, 453, 458, 463, 464, 467, 473, 474, 480, 484, 485, 493, 494, 500}"
activ,8,"{194, 459, 364, 401, 242, 21, 90, 223}"
Is,12,"{256, 225, 387, 196, 133, 358, 426, 339, 409, 26, 94, 415}"
care,13,"{64, 416, 163, 197, 237, 46, 48, 210, 370, 338, 180, 118, 29}"
serb,31,"{130, 136, 137, 140, 396, 400, 275, 152, 156, 158, 165, 430, 183, 323, 455, 200, 462, 463, 473, 219, 224, 101, 360, 105, 362, 123, 491, 110, 371, 117, 251}"
dele,10,"{37, 263, 8, 234, 268, 172, 220, 309, 377, 188}"
cincinnati,23,"{136, 137, 138, 18, 21, 27, 28, 158, 40, 45, 55, 56, 60, 61, 66, 70, 330, 82, 102, 110, 116, 117, 127}"
scene,16,"{481, 227, 451, 421, 487, 359, 40, 11, 396, 142, 399, 82, 371, 252, 60, 253}"
craig,12,"{320, 164, 196, 230, 302, 303, 272, 49, 437, 247, 189, 286}"
past,116,"{5, 6, 7, 13, 14, 18, 24, 25, 41, 54, 58, 68, 69, 70, 78, 81, 84, 88, 93, 94, 95, 105, 109, 123, 128, 129, 131, 133, 135, 139, 143, 145, 152, 155, 161, 164, 165, 178, 179, 184, 187, 188, 192, 194, 196, 197, 201, 203, 204, 208, 209, 216, 224, 226, 249, 251, 257, 258, 269, 279, 280, 284, 288, 289, 293, 302, 307, 311, 321, 323, 324, 337, 343, 345, 346, 358, 359, 360, 361, 367, 372, 377, 379, 382, 386, 388, 391, 396, 398, 399, 405, 412, 413, 415, 416, 419, 423, 425, 426, 434, 436, 440, 449, 452, 453, 454, 457, 458, 460, 463, 465, 466, 489, 491, 492, 494}"
do,59,"{256, 129, 386, 128, 135, 7, 263, 394, 11, 267, 397, 270, 19, 147, 406, 151, 279, 25, 29, 31, 160, 161, 35, 164, 163, 423, 424, 44, 178, 51, 180, 437, 435, 190, 320, 324, 76, 461, 463, 474, 91, 220, 352, 225, 228, 229, 230, 231, 232, 104, 369, 370, 242, 373, 245, 248, 121, 122, 382}"
carlo,48,"{130, 133, 136, 267, 142, 148, 21, 153, 287, 163, 166, 39, 40, 41, 168, 43, 45, 47, 177, 54, 58, 60, 65, 66, 451, 69, 73, 74, 75, 76, 210, 83, 85, 86, 217, 90, 348, 353, 100, 359, 106, 364, 109, 494, 496, 372, 245, 123}"
biggest,80,"{259, 3, 135, 393, 138, 9, 270, 143, 144, 145, 146, 402, 273, 21, 406, 279, 25, 154, 410, 284, 413, 158, 286, 288, 289, 163, 419, 167, 172, 303, 48, 306, 314, 186, 188, 189, 447, 448, 196, 69, 458, 460, 206, 336, 209, 466, 340, 342, 215, 470, 349, 95, 225, 354, 481, 484, 101, 483, 358, 360, 105, 362, 235, 485, 104, 110, 251, 112, 241, 242, 115, 366, 117, 113, 501, 120, 123, 124, 253, 383}"
switzerland,8,"{360, 297, 496, 210, 147, 116, 471, 281}"
crash,38,"{256, 132, 390, 136, 405, 419, 422, 41, 427, 434, 54, 439, 56, 442, 445, 65, 322, 449, 203, 331, 463, 337, 338, 466, 472, 346, 347, 478, 350, 480, 482, 484, 485, 487, 238, 499, 380, 254}"
everi,23,"{390, 144, 146, 23, 160, 45, 50, 185, 187, 66, 326, 71, 199, 220, 97, 104, 233, 361, 111, 242, 370, 115, 127}"
tick,6,"{422, 135, 264, 173, 14, 77}"
press,40,"{131, 7, 391, 266, 142, 409, 284, 157, 287, 35, 296, 40, 44, 172, 51, 314, 443, 316, 59, 189, 448, 321, 453, 456, 461, 206, 335, 87, 88, 221, 225, 354, 483, 230, 363, 494, 370, 371, 373, 126}"
attend,10,"{448, 419, 5, 15, 335, 50, 403, 23, 376, 31}"
van,46,"{384, 257, 388, 134, 393, 16, 283, 411, 413, 420, 37, 429, 434, 307, 182, 439, 57, 186, 442, 446, 190, 449, 450, 194, 198, 458, 77, 205, 465, 343, 217, 218, 220, 477, 221, 226, 229, 230, 231, 488, 493, 365, 496, 374, 249, 252}"
warm,21,"{129, 386, 400, 149, 27, 413, 415, 34, 441, 313, 60, 62, 195, 70, 339, 344, 479, 102, 494, 239, 370}"
shot,89,"{22, 23, 25, 31, 34, 39, 47, 50, 61, 62, 63, 75, 85, 89, 93, 96, 99, 100, 101, 106, 126, 131, 133, 135, 139, 142, 144, 145, 155, 160, 162, 163, 172, 173, 174, 175, 176, 178, 183, 185, 188, 192, 216, 219, 221, 224, 229, 238, 242, 264, 267, 268, 271, 274, 284, 285, 287, 290, 305, 308, 320, 321, 322, 343, 347, 348, 351, 356, 358, 359, 371, 377, 381, 396, 399, 401, 407, 412, 420, 425, 426, 430, 457, 461, 462, 481, 483, 485, 497}"
pari,75,"{132, 390, 135, 136, 266, 396, 405, 149, 151, 152, 406, 155, 156, 158, 32, 162, 163, 165, 166, 422, 168, 424, 42, 171, 427, 173, 45, 304, 176, 440, 313, 314, 315, 444, 445, 322, 451, 197, 200, 201, 72, 331, 460, 78, 210, 342, 472, 474, 90, 348, 120, 351, 375, 479, 482, 483, 484, 101, 360, 105, 490, 107, 496, 114, 499, 372, 117, 118, 119, 374, 371, 378, 123, 382, 127}"
embrac,13,"{1, 195, 327, 72, 104, 204, 461, 367, 144, 336, 400, 403, 282}"
swap,6,"{32, 484, 456, 378, 306, 90}"
newcastl,41,"{262, 10, 267, 268, 13, 399, 16, 146, 276, 277, 150, 25, 410, 157, 286, 292, 421, 164, 167, 50, 179, 307, 188, 317, 193, 451, 452, 198, 464, 217, 218, 349, 350, 353, 230, 104, 233, 234, 240, 370, 247}"
seen,89,"{3, 14, 18, 30, 38, 44, 60, 67, 69, 72, 82, 88, 94, 104, 109, 111, 113, 124, 133, 135, 136, 142, 143, 148, 151, 153, 156, 161, 163, 172, 173, 175, 186, 196, 199, 203, 214, 220, 226, 228, 229, 234, 236, 242, 244, 262, 263, 268, 270, 278, 283, 296, 299, 302, 307, 312, 323, 327, 331, 335, 345, 351, 352, 354, 355, 359, 367, 370, 371, 376, 377, 397, 403, 413, 417, 418, 420, 423, 424, 426, 448, 449, 451, 455, 456, 464, 491, 494, 499}"
decent,14,"{320, 225, 100, 421, 267, 335, 15, 211, 180, 245, 214, 246, 282, 157}"
consid,45,"{384, 260, 264, 136, 15, 399, 16, 145, 404, 278, 23, 283, 27, 157, 34, 166, 39, 171, 48, 432, 177, 307, 179, 444, 191, 64, 193, 321, 448, 70, 454, 461, 207, 219, 475, 351, 358, 362, 367, 244, 373, 249, 378, 124, 382}"
equalis,11,"{353, 355, 388, 262, 432, 433, 438, 343, 25, 443, 57}"
stadium,52,"{260, 262, 6, 8, 265, 266, 13, 141, 143, 16, 146, 19, 26, 287, 36, 164, 294, 423, 298, 300, 302, 49, 443, 188, 189, 452, 68, 324, 328, 201, 203, 332, 461, 463, 335, 209, 211, 213, 349, 223, 353, 355, 99, 485, 359, 360, 104, 234, 489, 232, 110, 248}"
Ed,12,"{352, 291, 255, 392, 335, 112, 435, 500, 470, 376, 347, 319}"
tend,7,"{448, 129, 385, 423, 367, 274, 403}"
although,25,"{136, 396, 268, 279, 410, 32, 42, 426, 435, 439, 440, 448, 320, 70, 465, 466, 337, 216, 346, 94, 480, 226, 483, 493, 382}"
fight,60,"{265, 139, 397, 143, 16, 22, 408, 153, 157, 30, 287, 160, 161, 418, 414, 159, 295, 296, 48, 50, 180, 441, 314, 187, 189, 64, 450, 195, 196, 454, 199, 198, 457, 71, 458, 460, 334, 79, 464, 209, 208, 337, 340, 336, 346, 91, 474, 478, 223, 97, 355, 100, 483, 106, 250, 236, 497, 498, 501, 122}"
connor,10,"{290, 68, 261, 72, 218, 174, 368, 122, 27, 255}"
nail,7,"{226, 11, 108, 14, 499, 252, 127}"
belgium,11,"{356, 485, 295, 41, 490, 47, 496, 177, 403, 57, 285}"
christian,15,"{193, 452, 8, 234, 172, 13, 268, 16, 240, 432, 309, 377, 378, 220, 349}"
arriv,67,"{128, 384, 387, 3, 262, 136, 265, 266, 395, 267, 268, 399, 17, 278, 23, 152, 25, 413, 158, 32, 162, 420, 166, 167, 302, 176, 306, 307, 438, 315, 316, 444, 319, 320, 451, 68, 197, 70, 199, 456, 330, 332, 460, 335, 463, 82, 211, 217, 221, 222, 223, 226, 355, 229, 485, 359, 232, 234, 250, 235, 112, 113, 370, 244, 374, 247, 378}"
promot,36,"{385, 130, 260, 262, 266, 267, 268, 13, 16, 401, 25, 286, 292, 421, 420, 167, 50, 179, 51, 307, 312, 317, 320, 448, 452, 198, 199, 207, 212, 351, 226, 354, 104, 233, 234, 370}"
brush,6,"{142, 147, 52, 55, 24, 349}"
kill,7,"{260, 326, 359, 264, 329, 121, 186}"
miguel,7,"{353, 390, 79, 48, 470, 374, 254}"
On,81,"{385, 258, 131, 389, 137, 138, 266, 12, 142, 400, 273, 21, 278, 22, 25, 154, 155, 27, 30, 416, 161, 160, 419, 420, 165, 293, 423, 290, 34, 170, 44, 174, 302, 47, 46, 308, 181, 53, 55, 52, 185, 189, 190, 63, 62, 61, 66, 67, 324, 70, 81, 338, 340, 344, 91, 220, 92, 94, 351, 96, 95, 226, 99, 483, 102, 103, 104, 362, 234, 108, 494, 238, 367, 110, 370, 499, 116, 243, 377, 126, 382}"
closer,27,"{388, 402, 21, 152, 286, 31, 287, 423, 426, 51, 183, 189, 63, 196, 200, 202, 213, 344, 91, 220, 360, 488, 234, 494, 110, 377, 123}"
meanwhil,37,"{2, 131, 267, 401, 404, 149, 20, 407, 25, 28, 413, 287, 49, 442, 449, 322, 458, 331, 78, 335, 465, 471, 474, 348, 477, 95, 353, 355, 356, 359, 488, 361, 234, 239, 498, 374, 377}"
earn,41,"{130, 131, 393, 11, 401, 406, 279, 23, 151, 152, 284, 288, 162, 421, 41, 431, 309, 59, 188, 60, 448, 64, 320, 323, 321, 199, 75, 205, 464, 466, 85, 89, 351, 96, 226, 100, 231, 367, 113, 369, 124}"
split,16,"{419, 6, 487, 136, 72, 297, 458, 396, 140, 177, 497, 279, 121, 123, 445, 94}"
