unmiss,66,"{129, 382, 131, 132, 258, 135, 139, 142, 402, 403, 276, 148, 154, 155, 286, 30, 161, 34, 290, 165, 166, 424, 168, 170, 171, 44, 174, 46, 176, 304, 52, 181, 53, 55, 313, 322, 67, 197, 70, 72, 74, 204, 78, 81, 82, 87, 88, 119, 91, 348, 92, 95, 96, 479, 100, 102, 103, 486, 107, 108, 371, 372, 118, 375, 122, 126}"
convers,92,"{1, 21, 25, 27, 28, 30, 33, 34, 43, 44, 46, 52, 53, 55, 61, 62, 63, 66, 67, 70, 72, 78, 81, 87, 91, 92, 94, 95, 96, 100, 102, 103, 107, 108, 116, 118, 119, 122, 126, 129, 131, 132, 135, 137, 138, 139, 142, 148, 153, 154, 155, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 181, 197, 203, 204, 243, 249, 258, 268, 273, 278, 290, 300, 302, 304, 307, 313, 322, 334, 336, 340, 348, 370, 371, 372, 375, 394, 424, 479, 486}"
pantano,6,"{488, 460, 429, 496, 471, 472}"
insid,21,"{132, 278, 426, 437, 438, 64, 462, 79, 471, 478, 95, 480, 481, 355, 358, 104, 234, 235, 370, 377, 381}"
track,74,"{129, 386, 133, 390, 392, 393, 266, 396, 405, 412, 419, 422, 297, 427, 428, 429, 302, 175, 434, 307, 435, 436, 310, 439, 440, 312, 442, 445, 446, 447, 449, 450, 451, 325, 458, 331, 460, 465, 337, 467, 468, 470, 471, 216, 472, 346, 474, 475, 345, 478, 477, 480, 352, 482, 483, 484, 376, 230, 487, 488, 362, 235, 490, 493, 495, 496, 369, 498, 499, 501, 117, 247, 374, 383}"
refus,28,"{258, 388, 7, 399, 144, 29, 30, 31, 34, 419, 42, 53, 443, 454, 70, 328, 80, 93, 351, 223, 360, 489, 111, 114, 118, 249, 378, 126}"
pundit,33,"{5, 6, 391, 263, 272, 274, 29, 286, 157, 418, 163, 37, 167, 423, 172, 301, 302, 303, 179, 182, 193, 194, 196, 207, 211, 213, 342, 227, 237, 365, 111, 240, 245}"
pleas,24,"{133, 395, 407, 157, 285, 287, 159, 33, 418, 166, 173, 433, 49, 181, 313, 443, 64, 448, 197, 335, 471, 228, 359, 104}"
sale,17,"{35, 227, 249, 37, 104, 361, 42, 234, 364, 77, 345, 50, 220, 23, 25, 283, 188}"
sort,41,"{388, 10, 12, 142, 273, 17, 278, 279, 406, 408, 27, 29, 415, 420, 166, 299, 44, 433, 180, 312, 185, 441, 443, 190, 198, 74, 464, 209, 81, 212, 213, 220, 225, 483, 230, 237, 494, 365, 109, 370, 245}"
pack,17,"{290, 133, 423, 41, 491, 460, 493, 238, 144, 434, 21, 86, 345, 317, 284, 381, 191}"
guillermo,7,"{132, 107, 76, 109, 463, 469, 85}"
US,83,"{128, 257, 130, 261, 136, 137, 394, 138, 396, 270, 143, 400, 18, 21, 406, 279, 280, 152, 27, 28, 30, 415, 291, 419, 293, 296, 424, 299, 43, 45, 174, 178, 180, 53, 55, 56, 311, 183, 315, 441, 61, 60, 64, 66, 323, 67, 68, 70, 455, 195, 201, 197, 330, 208, 336, 466, 84, 473, 219, 92, 94, 95, 126, 100, 485, 102, 103, 360, 107, 491, 238, 366, 110, 115, 116, 117, 119, 120, 122, 251, 380, 125, 382}"
To,47,"{384, 390, 140, 269, 142, 270, 272, 21, 405, 279, 151, 289, 420, 168, 175, 432, 433, 51, 60, 194, 72, 74, 76, 336, 466, 343, 88, 217, 475, 219, 92, 478, 95, 224, 484, 104, 105, 361, 232, 489, 241, 242, 115, 373, 245, 374, 120}"
centr,95,"{5, 8, 17, 30, 32, 36, 42, 52, 53, 57, 66, 72, 75, 81, 95, 96, 100, 102, 103, 108, 110, 115, 116, 125, 129, 131, 136, 140, 141, 150, 152, 157, 160, 162, 172, 174, 182, 190, 191, 194, 195, 203, 205, 218, 219, 220, 222, 235, 238, 240, 246, 249, 250, 256, 257, 263, 266, 268, 271, 273, 283, 290, 293, 302, 303, 305, 307, 315, 317, 324, 327, 336, 341, 345, 350, 354, 355, 360, 365, 370, 378, 379, 388, 393, 396, 399, 413, 421, 423, 431, 435, 448, 481, 485, 497}"
monday,65,"{384, 259, 260, 134, 10, 13, 141, 144, 16, 18, 149, 408, 154, 155, 28, 282, 158, 156, 162, 34, 165, 296, 40, 43, 45, 174, 47, 183, 56, 442, 443, 317, 62, 449, 452, 325, 70, 455, 200, 203, 205, 80, 465, 337, 83, 466, 85, 86, 473, 347, 232, 361, 104, 105, 236, 109, 488, 364, 496, 497, 370, 113, 248, 254, 127}"
psv,6,"{289, 226, 262, 307, 438, 218}"
spell,30,"{257, 389, 262, 391, 267, 16, 276, 278, 284, 28, 288, 289, 39, 307, 195, 456, 211, 340, 90, 350, 95, 223, 226, 357, 229, 494, 367, 239, 242, 373}"
falter,8,"{69, 172, 76, 492, 144, 113, 441, 476}"
wimbledon,145,"{21, 27, 28, 30, 34, 43, 44, 45, 46, 52, 53, 55, 60, 61, 62, 63, 66, 67, 68, 69, 70, 72, 78, 81, 87, 89, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 107, 108, 110, 112, 114, 115, 116, 117, 119, 120, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 140, 142, 143, 145, 147, 148, 149, 152, 154, 155, 156, 160, 161, 162, 166, 168, 170, 171, 174, 175, 176, 178, 180, 181, 184, 185, 195, 201, 208, 210, 216, 218, 219, 224, 238, 241, 243, 251, 254, 258, 264, 270, 273, 279, 290, 293, 296, 299, 305, 311, 314, 315, 320, 322, 323, 329, 336, 340, 341, 344, 349, 360, 366, 368, 372, 375, 380, 389, 394, 396, 398, 400, 415, 416, 424, 430, 455, 459, 466, 473, 476, 485, 491, 494}"
fund,9,"{352, 451, 134, 104, 50, 146, 378, 318, 447}"
heavi,12,"{196, 422, 104, 392, 330, 176, 82, 51, 443, 346, 379, 221}"
spectacular,20,"{481, 65, 483, 420, 3, 294, 424, 136, 169, 299, 173, 463, 144, 431, 18, 342, 23, 124, 93, 94}"
tight,19,"{448, 161, 386, 35, 418, 453, 388, 103, 135, 424, 231, 494, 463, 219, 52, 118, 88, 251, 446}"
novemb,21,"{256, 388, 266, 11, 15, 150, 23, 45, 177, 57, 60, 193, 468, 473, 345, 476, 349, 94, 95, 484, 357}"
promin,6,"{448, 262, 199, 72, 394, 396}"
CV,6,"{400, 210, 470, 280, 157, 222}"
stockport,6,"{327, 455, 235, 239, 242, 186}"
streak,25,"{129, 132, 133, 143, 18, 149, 25, 27, 417, 163, 174, 183, 58, 195, 68, 338, 341, 342, 219, 109, 110, 117, 374, 120, 124}"
swing,14,"{97, 2, 163, 38, 135, 45, 60, 15, 21, 182, 23, 153, 28, 125}"
christian,15,"{193, 452, 8, 234, 172, 268, 13, 240, 16, 432, 309, 377, 378, 220, 349}"
base,29,"{385, 396, 403, 22, 33, 420, 426, 432, 48, 306, 179, 184, 59, 448, 193, 196, 71, 461, 206, 342, 94, 357, 361, 234, 363, 366, 111, 250, 126}"
money,54,"{260, 262, 263, 391, 267, 268, 16, 146, 277, 408, 25, 26, 157, 31, 164, 37, 167, 48, 306, 179, 309, 186, 59, 188, 316, 191, 66, 194, 198, 201, 205, 464, 209, 84, 214, 220, 120, 94, 351, 96, 227, 231, 360, 233, 359, 104, 365, 240, 112, 370, 246, 248, 121, 378}"
twitter,151,"{17, 21, 22, 27, 28, 30, 34, 35, 39, 43, 44, 46, 47, 52, 53, 55, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 78, 81, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100, 102, 103, 106, 107, 108, 109, 110, 116, 117, 118, 119, 122, 123, 124, 126, 127, 129, 131, 132, 133, 135, 137, 138, 139, 142, 144, 145, 147, 148, 153, 154, 155, 156, 159, 160, 161, 163, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 180, 181, 184, 192, 197, 201, 204, 210, 215, 216, 224, 228, 234, 235, 236, 238, 241, 243, 250, 252, 258, 264, 270, 273, 276, 290, 299, 304, 308, 313, 316, 322, 323, 330, 348, 351, 360, 361, 368, 370, 371, 372, 375, 380, 382, 394, 398, 401, 417, 424, 444, 452, 455, 463, 473, 476, 479, 486, 491, 492, 494}"
leg,38,"{384, 4, 261, 389, 11, 12, 149, 23, 30, 38, 43, 176, 434, 307, 308, 311, 57, 444, 192, 326, 331, 203, 80, 340, 84, 212, 215, 90, 219, 478, 484, 234, 235, 494, 238, 110, 373, 379}"
golden,17,"{419, 292, 136, 204, 396, 302, 142, 397, 188, 308, 309, 157, 406, 405, 284, 189, 95}"
organis,18,"{320, 477, 34, 419, 266, 363, 458, 493, 177, 370, 499, 434, 213, 221, 186, 188, 157, 287}"
wale,12,"{358, 38, 327, 425, 233, 334, 15, 112, 402, 309, 23, 349}"
emir,15,"{292, 388, 423, 300, 141, 286, 111, 80, 49, 179, 307, 349, 317, 350, 223}"
maintain,20,"{320, 480, 292, 361, 75, 12, 45, 303, 113, 18, 115, 19, 21, 308, 151, 440, 94, 445, 222, 191}"
sole,11,"{1, 483, 106, 428, 82, 306, 52, 472, 345, 155, 414}"
special,56,"{384, 258, 131, 133, 8, 393, 264, 266, 142, 399, 145, 147, 276, 403, 155, 159, 415, 164, 294, 423, 40, 297, 168, 169, 180, 311, 439, 442, 187, 60, 189, 446, 197, 327, 76, 335, 81, 82, 342, 343, 214, 478, 355, 101, 357, 104, 361, 234, 235, 239, 242, 499, 114, 115, 374, 253}"
ninth,35,"{257, 130, 131, 132, 129, 136, 267, 396, 398, 145, 28, 159, 297, 299, 171, 173, 303, 180, 56, 192, 449, 66, 65, 457, 460, 336, 467, 86, 475, 219, 480, 224, 105, 493, 373}"
18/08/17,27,"{1, 3, 6, 7, 8, 9, 10, 13, 16, 19, 20, 277, 22, 25, 410, 26, 29, 32, 33, 35, 36, 48, 49, 51, 452, 454, 71}"
learn,39,"{133, 141, 21, 408, 415, 160, 288, 164, 420, 172, 48, 50, 437, 57, 322, 324, 70, 327, 200, 72, 330, 332, 460, 464, 466, 212, 97, 229, 358, 104, 235, 109, 367, 239, 242, 372, 244, 377, 250}"
arriv,67,"{384, 128, 3, 387, 262, 136, 265, 266, 267, 268, 395, 399, 17, 278, 23, 152, 25, 413, 158, 32, 162, 420, 166, 167, 302, 176, 306, 307, 438, 315, 316, 444, 319, 320, 451, 68, 197, 70, 199, 456, 330, 332, 460, 335, 463, 82, 211, 217, 221, 222, 223, 226, 355, 229, 485, 359, 232, 234, 235, 378, 112, 113, 370, 244, 374, 247, 250}"
sit,41,"{389, 266, 267, 142, 270, 154, 157, 172, 433, 307, 53, 310, 181, 444, 188, 447, 320, 66, 67, 196, 69, 72, 80, 340, 88, 346, 475, 93, 225, 484, 104, 360, 234, 364, 365, 493, 368, 498, 371, 501, 253}"
bradford,7,"{320, 324, 218, 333, 242, 26, 349}"
advantag,42,"{386, 260, 389, 6, 136, 392, 268, 144, 277, 149, 155, 413, 289, 162, 163, 423, 425, 173, 430, 48, 305, 434, 52, 439, 62, 192, 74, 335, 208, 340, 474, 475, 350, 226, 355, 100, 231, 492, 122, 251, 381, 127}"
afternoon,19,"{355, 100, 134, 231, 104, 425, 359, 76, 399, 16, 48, 370, 51, 87, 23, 151, 26, 187, 413}"
injur,23,"{388, 132, 262, 263, 137, 270, 145, 18, 152, 26, 159, 34, 36, 45, 50, 51, 439, 63, 197, 204, 216, 370, 249}"
boom,6,"{195, 485, 264, 338, 404, 344}"
arm,18,"{164, 390, 232, 104, 234, 107, 331, 494, 219, 465, 82, 370, 20, 374, 24, 123, 478, 383}"
particularli,40,"{256, 389, 391, 393, 394, 267, 268, 145, 278, 408, 282, 284, 31, 163, 420, 421, 295, 424, 425, 46, 432, 434, 51, 178, 315, 187, 61, 449, 460, 463, 464, 467, 340, 84, 350, 483, 357, 358, 238, 377}"
oppon,95,"{21, 22, 46, 47, 48, 52, 57, 61, 74, 75, 76, 81, 86, 89, 92, 93, 100, 101, 102, 110, 115, 117, 124, 128, 129, 131, 132, 136, 142, 143, 145, 152, 155, 161, 162, 163, 170, 171, 172, 173, 174, 176, 180, 181, 185, 192, 195, 197, 204, 208, 215, 217, 219, 221, 222, 224, 233, 241, 243, 254, 268, 273, 305, 308, 311, 321, 330, 336, 338, 340, 341, 355, 358, 362, 371, 373, 389, 393, 396, 398, 399, 400, 404, 413, 417, 425, 430, 431, 444, 453, 455, 457, 463, 485, 491}"
newli,13,"{385, 293, 229, 167, 39, 262, 266, 267, 172, 234, 16, 51, 286}"
poor,21,"{129, 8, 10, 403, 278, 152, 284, 166, 171, 440, 186, 198, 86, 214, 346, 347, 98, 483, 485, 491, 374}"
chri,71,"{386, 255, 5, 261, 390, 392, 267, 396, 12, 268, 401, 277, 149, 23, 408, 25, 282, 405, 412, 420, 422, 297, 298, 427, 429, 434, 435, 436, 439, 440, 442, 445, 190, 446, 449, 450, 198, 458, 331, 460, 459, 208, 465, 467, 471, 472, 345, 346, 475, 347, 477, 478, 480, 353, 226, 482, 487, 104, 488, 363, 493, 495, 112, 496, 498, 501, 374, 247, 376, 250, 383}"
ronaldo,14,"{451, 423, 328, 231, 17, 306, 220, 402, 342, 312, 379, 444, 413, 190}"
coquard,8,"{458, 429, 496, 465, 436, 501, 440, 478}"
romain,23,"{390, 422, 427, 429, 434, 445, 446, 449, 450, 465, 471, 472, 346, 475, 477, 480, 482, 483, 488, 493, 496, 498, 374}"
despit,121,"{4, 18, 19, 23, 24, 25, 28, 35, 41, 42, 51, 53, 58, 60, 62, 65, 66, 70, 73, 74, 90, 93, 100, 105, 106, 113, 114, 115, 119, 124, 144, 146, 147, 152, 153, 154, 166, 167, 169, 170, 171, 173, 174, 183, 185, 187, 188, 190, 191, 195, 198, 199, 205, 216, 217, 221, 222, 223, 230, 231, 236, 244, 248, 249, 254, 258, 261, 267, 268, 271, 275, 287, 288, 291, 293, 294, 298, 307, 309, 314, 320, 329, 332, 336, 339, 342, 343, 344, 346, 350, 355, 357, 358, 363, 364, 367, 372, 373, 376, 377, 378, 379, 380, 388, 396, 398, 412, 413, 415, 448, 451, 457, 459, 463, 472, 480, 481, 482, 487, 492, 499}"
american,65,"{384, 130, 132, 389, 264, 269, 398, 18, 21, 406, 151, 407, 282, 28, 158, 30, 161, 419, 170, 46, 174, 48, 53, 310, 311, 56, 313, 314, 315, 61, 62, 64, 68, 71, 72, 329, 330, 201, 455, 79, 335, 209, 82, 463, 84, 341, 340, 338, 219, 347, 479, 96, 481, 100, 102, 103, 489, 363, 494, 110, 366, 371, 254, 126, 127}"
except,18,"{66, 453, 197, 133, 293, 424, 395, 204, 79, 496, 175, 50, 210, 178, 147, 214, 30, 31}"
servic,35,"{257, 141, 143, 271, 400, 144, 21, 150, 152, 155, 284, 425, 299, 173, 302, 176, 434, 438, 183, 62, 63, 192, 195, 78, 85, 219, 93, 96, 97, 102, 103, 492, 366, 494, 254}"
seen,89,"{3, 14, 18, 30, 38, 44, 60, 67, 69, 72, 82, 88, 94, 104, 109, 111, 113, 124, 133, 135, 136, 142, 143, 148, 151, 153, 156, 161, 163, 172, 173, 175, 186, 196, 199, 203, 214, 220, 226, 228, 229, 234, 236, 242, 244, 262, 263, 268, 270, 278, 283, 296, 299, 302, 307, 312, 323, 327, 331, 335, 345, 351, 352, 354, 355, 359, 367, 370, 371, 376, 377, 397, 403, 413, 417, 418, 420, 423, 424, 426, 448, 449, 451, 455, 456, 464, 491, 494, 499}"
decis,78,"{386, 259, 260, 135, 392, 137, 265, 9, 268, 270, 143, 400, 144, 146, 403, 275, 277, 21, 151, 408, 410, 284, 413, 30, 31, 418, 419, 420, 426, 428, 431, 176, 177, 434, 49, 311, 314, 60, 321, 449, 324, 69, 454, 70, 331, 459, 461, 335, 209, 212, 213, 85, 89, 477, 352, 353, 98, 355, 227, 229, 357, 487, 232, 358, 106, 104, 364, 237, 366, 496, 497, 242, 371, 369, 113, 377, 379, 124}"
resili,11,"{448, 161, 481, 97, 37, 101, 110, 343, 476, 124, 94}"
On,81,"{385, 258, 131, 389, 137, 138, 266, 12, 142, 400, 273, 21, 278, 22, 25, 154, 27, 155, 30, 160, 161, 34, 290, 420, 165, 293, 423, 416, 419, 170, 44, 302, 174, 47, 46, 52, 53, 308, 55, 181, 185, 61, 190, 63, 62, 189, 66, 67, 324, 70, 81, 338, 340, 344, 91, 220, 92, 94, 351, 95, 96, 226, 483, 99, 102, 103, 104, 234, 362, 108, 110, 367, 238, 494, 370, 499, 116, 243, 377, 126, 382}"
england,143,"{1, 2, 4, 5, 8, 11, 12, 14, 15, 23, 24, 27, 30, 31, 32, 33, 34, 38, 42, 44, 46, 52, 53, 59, 60, 62, 63, 66, 68, 72, 78, 81, 84, 87, 91, 92, 94, 95, 96, 98, 99, 100, 102, 103, 107, 108, 110, 112, 117, 121, 124, 125, 126, 129, 131, 132, 140, 142, 148, 154, 155, 161, 168, 170, 171, 174, 178, 181, 184, 186, 188, 189, 201, 206, 217, 218, 226, 228, 229, 230, 232, 235, 238, 242, 243, 244, 248, 252, 253, 258, 259, 262, 267, 273, 276, 284, 290, 291, 300, 307, 314, 315, 320, 324, 336, 339, 344, 350, 353, 354, 355, 357, 358, 359, 360, 367, 377, 379, 391, 395, 396, 398, 401, 402, 403, 406, 410, 418, 419, 420, 421, 431, 433, 437, 448, 451, 455, 461, 464, 481, 485, 491, 494}"
die,9,"{32, 419, 3, 397, 369, 465, 279, 124, 478}"
cze,10,"{486, 493, 429, 496, 436, 501, 374, 469, 472, 442}"
result,101,"{6, 8, 9, 10, 19, 20, 26, 30, 31, 40, 48, 56, 59, 60, 69, 73, 83, 84, 87, 104, 105, 117, 132, 136, 140, 152, 166, 167, 177, 188, 192, 198, 208, 209, 212, 213, 230, 231, 244, 258, 260, 265, 268, 274, 279, 281, 287, 289, 291, 301, 309, 322, 324, 329, 334, 342, 346, 349, 355, 357, 358, 359, 363, 367, 370, 373, 378, 385, 387, 388, 390, 399, 403, 411, 413, 419, 426, 429, 432, 433, 439, 441, 447, 448, 449, 456, 458, 459, 460, 465, 467, 470, 471, 475, 477, 483, 485, 490, 495, 497, 499}"
enhanc,9,"{448, 361, 234, 402, 276, 245, 373, 441, 286}"
insist,44,"{258, 7, 270, 408, 288, 417, 35, 420, 291, 164, 295, 42, 428, 433, 50, 51, 307, 57, 315, 446, 318, 64, 323, 451, 453, 331, 332, 459, 339, 342, 475, 223, 224, 95, 231, 234, 493, 494, 495, 369, 114, 499, 118, 380}"
carri,35,"{1, 260, 6, 263, 136, 268, 145, 23, 280, 26, 27, 418, 422, 298, 45, 175, 47, 433, 434, 305, 185, 60, 62, 71, 457, 331, 461, 77, 476, 223, 362, 363, 111, 115, 123}"
plate,6,"{294, 39, 169, 366, 494, 190}"
silverwar,17,"{225, 194, 259, 230, 295, 234, 75, 203, 83, 179, 85, 342, 119, 214, 315, 188, 223}"
kittel,10,"{458, 460, 429, 496, 465, 436, 501, 440, 442, 478}"
ground,51,"{1, 5, 393, 9, 12, 13, 268, 399, 144, 400, 16, 276, 150, 24, 25, 26, 285, 31, 289, 419, 164, 37, 38, 39, 303, 432, 438, 441, 186, 316, 317, 189, 452, 69, 324, 217, 348, 355, 484, 358, 359, 104, 230, 490, 363, 494, 370, 115, 116, 501, 245}"
bel,15,"{450, 478, 486, 488, 458, 429, 496, 434, 436, 469, 374, 439, 442, 445, 446}"
thank,49,"{257, 131, 261, 264, 136, 138, 268, 144, 18, 278, 24, 412, 286, 31, 168, 43, 300, 173, 431, 305, 50, 52, 183, 314, 187, 62, 319, 195, 327, 200, 336, 468, 341, 345, 346, 474, 348, 349, 480, 353, 102, 359, 487, 366, 239, 115, 374, 121, 253}"
west,76,"{385, 1, 257, 132, 5, 262, 134, 260, 9, 10, 11, 12, 13, 14, 15, 16, 401, 272, 273, 268, 150, 23, 24, 25, 284, 157, 286, 31, 32, 291, 36, 292, 38, 295, 167, 42, 174, 179, 307, 182, 312, 59, 189, 317, 319, 320, 68, 196, 452, 198, 456, 201, 333, 334, 212, 213, 214, 217, 218, 90, 349, 94, 351, 223, 225, 97, 99, 354, 230, 104, 361, 234, 232, 239, 370, 253}"
withdrew,7,"{129, 293, 136, 105, 149, 117, 158}"
salah,12,"{194, 262, 456, 268, 378, 307, 276, 221, 218, 283, 220, 157}"
led,29,"{393, 147, 404, 406, 285, 30, 420, 39, 426, 170, 173, 302, 431, 179, 436, 439, 445, 446, 190, 448, 324, 474, 350, 95, 352, 485, 360, 501, 376}"
accuraci,9,"{448, 163, 393, 235, 268, 461, 431, 23, 25}"
St,13,"{353, 164, 167, 104, 393, 266, 43, 205, 16, 370, 349, 382, 286}"
close,121,"{1, 3, 11, 12, 15, 24, 27, 33, 35, 37, 42, 50, 51, 57, 62, 63, 64, 65, 74, 76, 92, 93, 94, 95, 96, 98, 101, 102, 103, 105, 118, 119, 124, 127, 134, 135, 142, 145, 163, 165, 166, 167, 168, 173, 178, 179, 184, 185, 188, 193, 195, 198, 200, 201, 202, 205, 209, 219, 220, 231, 237, 240, 242, 253, 261, 262, 263, 267, 268, 269, 278, 282, 285, 288, 295, 296, 298, 305, 306, 310, 328, 331, 332, 334, 337, 350, 355, 358, 361, 362, 369, 370, 375, 379, 381, 388, 405, 406, 416, 423, 425, 430, 433, 442, 447, 448, 450, 456, 457, 460, 461, 465, 471, 476, 480, 481, 483, 488, 494, 497, 499}"
marco,25,"{268, 16, 17, 278, 157, 286, 167, 39, 172, 48, 307, 444, 448, 68, 328, 469, 350, 226, 100, 360, 496, 245, 250, 253, 383}"
opposit,23,"{266, 268, 141, 12, 16, 19, 405, 284, 417, 418, 419, 296, 431, 448, 196, 69, 461, 217, 480, 353, 100, 362, 111}"
field,34,"{256, 262, 12, 275, 413, 285, 162, 419, 167, 41, 45, 50, 310, 186, 316, 191, 68, 326, 329, 458, 203, 80, 337, 216, 479, 355, 357, 491, 369, 370, 245, 121, 253, 382}"
coach,104,"{2, 21, 22, 32, 39, 50, 60, 61, 67, 69, 72, 74, 78, 87, 88, 94, 95, 96, 100, 110, 115, 119, 122, 125, 130, 132, 135, 136, 137, 138, 140, 145, 156, 161, 162, 165, 167, 168, 171, 177, 178, 183, 196, 200, 211, 216, 222, 225, 227, 242, 260, 262, 266, 278, 279, 284, 286, 287, 288, 304, 312, 313, 315, 320, 324, 334, 336, 342, 352, 353, 354, 355, 357, 358, 359, 363, 364, 370, 371, 374, 375, 377, 378, 384, 393, 397, 406, 410, 420, 423, 424, 426, 431, 433, 438, 444, 453, 454, 455, 461, 489, 490, 491, 494}"
cricket,21,"{1, 2, 387, 4, 5, 11, 12, 14, 15, 402, 20, 23, 24, 31, 33, 38, 189, 198, 345, 99, 121}"
progress,72,"{132, 134, 263, 392, 136, 266, 396, 398, 17, 18, 403, 20, 273, 278, 407, 280, 25, 156, 413, 161, 420, 423, 167, 41, 44, 302, 431, 49, 433, 179, 437, 181, 311, 313, 188, 444, 63, 448, 65, 194, 67, 68, 69, 456, 73, 202, 80, 464, 338, 83, 214, 342, 216, 219, 220, 348, 94, 353, 226, 121, 228, 362, 106, 109, 367, 111, 244, 373, 247, 377, 251, 127}"
upcom,14,"{320, 448, 226, 324, 296, 361, 234, 267, 137, 268, 494, 14, 60, 350}"
hamper,6,"{226, 70, 362, 494, 111, 468}"
nation,42,"{256, 128, 390, 11, 396, 13, 16, 401, 402, 278, 406, 407, 412, 414, 287, 288, 419, 420, 422, 423, 297, 174, 46, 307, 310, 316, 196, 452, 460, 342, 345, 90, 347, 352, 353, 226, 483, 234, 367, 114, 370, 117}"
complaint,8,"{454, 360, 79, 336, 49, 51, 501, 377}"
counti,13,"{2, 327, 267, 12, 15, 431, 401, 403, 23, 121, 218, 189, 31}"
smart,6,"{69, 361, 234, 399, 182, 344}"
coric,6,"{486, 74, 304, 469, 88, 60}"
recruit,16,"{448, 230, 455, 266, 267, 268, 365, 363, 367, 203, 403, 277, 278, 250, 283, 351}"
competit,94,"{16, 25, 28, 31, 36, 45, 52, 59, 84, 86, 87, 90, 91, 98, 112, 142, 145, 154, 157, 170, 171, 179, 186, 188, 189, 191, 197, 202, 203, 209, 210, 217, 220, 221, 225, 226, 229, 237, 240, 255, 257, 260, 261, 263, 266, 267, 268, 271, 274, 276, 281, 282, 285, 289, 293, 307, 314, 318, 341, 345, 347, 351, 353, 355, 356, 360, 362, 367, 378, 383, 387, 390, 394, 397, 402, 403, 404, 406, 409, 412, 413, 415, 419, 423, 424, 437, 448, 453, 456, 457, 466, 483, 489, 491}"
amount,22,"{260, 135, 155, 27, 28, 30, 31, 421, 45, 178, 306, 55, 59, 445, 459, 204, 332, 215, 216, 494, 367, 247}"
adjust,8,"{2, 66, 356, 258, 38, 423, 497, 83}"
light,27,"{1, 2, 260, 6, 266, 11, 394, 15, 19, 23, 26, 33, 38, 424, 50, 317, 194, 454, 72, 465, 219, 484, 485, 359, 234, 248, 249}"
target,62,"{257, 258, 255, 133, 390, 136, 393, 266, 139, 268, 395, 394, 140, 11, 273, 146, 396, 405, 409, 25, 155, 410, 412, 283, 32, 417, 162, 37, 294, 167, 423, 169, 42, 172, 302, 432, 48, 180, 449, 328, 331, 460, 205, 335, 337, 466, 89, 90, 346, 220, 350, 351, 483, 233, 238, 378, 368, 115, 244, 250, 382, 383}"
fabio,32,"{136, 271, 413, 290, 429, 45, 304, 305, 306, 434, 436, 56, 187, 445, 446, 449, 458, 204, 460, 341, 469, 471, 472, 475, 480, 485, 486, 231, 488, 493, 496, 501}"
08/08/17,6,"{364, 365, 205, 370, 186, 191}"
normal,31,"{129, 2, 4, 138, 145, 403, 23, 413, 287, 160, 33, 48, 186, 315, 446, 324, 330, 74, 332, 83, 85, 343, 88, 220, 350, 95, 353, 227, 358, 104, 496}"
rodriguez,23,"{272, 287, 420, 429, 434, 179, 306, 182, 439, 442, 444, 445, 446, 449, 458, 472, 218, 475, 480, 493, 496, 244, 374}"
tim,9,"{4, 360, 110, 174, 112, 307, 20, 374, 376}"
spain,45,"{131, 262, 17, 18, 403, 150, 280, 28, 413, 287, 288, 420, 39, 297, 50, 306, 181, 313, 58, 186, 444, 317, 448, 195, 451, 454, 326, 328, 201, 90, 347, 348, 94, 353, 98, 100, 360, 106, 235, 108, 366, 367, 496, 124, 126}"
middlesbrough,16,"{385, 421, 351, 218, 267, 268, 333, 11, 402, 19, 307, 213, 26, 349, 350, 286}"
heavyweight,6,"{229, 397, 48, 497, 189, 255}"
dirt,9,"{66, 197, 133, 485, 136, 69, 109, 86, 60}"
munich,17,"{288, 420, 287, 198, 229, 265, 42, 43, 203, 461, 306, 244, 117, 21, 214, 60, 223}"
alexandr,18,"{292, 196, 230, 167, 423, 300, 141, 462, 111, 220, 469, 309, 56, 317, 348, 157, 190, 223}"
angeliqu,24,"{128, 389, 144, 154, 415, 161, 293, 424, 430, 308, 52, 181, 311, 314, 315, 70, 201, 330, 208, 336, 340, 118, 254, 382}"
contain,17,"{480, 451, 383, 488, 297, 266, 331, 428, 346, 492, 468, 181, 244, 471, 442, 446, 63}"
realis,23,"{1, 131, 413, 164, 423, 180, 55, 442, 64, 69, 209, 339, 344, 346, 98, 100, 249, 356, 494, 242, 370, 377, 123}"
pep,38,"{260, 262, 395, 268, 17, 277, 284, 157, 35, 420, 36, 167, 172, 302, 306, 307, 179, 438, 186, 444, 320, 451, 199, 328, 203, 461, 335, 209, 225, 354, 229, 358, 230, 232, 235, 239, 247, 378}"
rhythm,13,"{4, 132, 133, 457, 73, 172, 462, 497, 338, 84, 183, 58, 27}"
invit,19,"{318, 193, 225, 199, 266, 172, 237, 207, 272, 399, 274, 211, 212, 213, 246, 309, 182, 406, 190}"
ryan,12,"{289, 354, 261, 486, 313, 267, 54, 214, 312, 406, 218, 413}"
